,game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
24740,1994-02-10 00:00:00,,29300632,1610612747,LAL,Los Angeles,Lakers,-,22.0,21.0,22.0,19.0,,,,,,,,,,,84.0,1610612758,SAC,Sacramento,Kings,-,28.0,21.0,28.0,26.0,,,,,,,,,,,103.0
24746,1994-02-15 00:00:00,,29300644,1610612747,LAL,Los Angeles,Lakers,-,24.0,25.0,21.0,19.0,,,,,,,,,,,89.0,1610612746,LAC,Los Angeles,Clippers,-,27.0,22.0,24.0,27.0,,,,,,,,,,,100.0
24766,1994-02-18 00:00:00,,29300665,1610612756,PHX,Phoenix,Suns,-,35.0,26.0,27.0,25.0,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,37.0,16.0,20.0,23.0,,,,,,,,,,,96.0
24777,1994-02-20 00:00:00,,29300675,1610612747,LAL,Los Angeles,Lakers,-,24.0,29.0,26.0,28.0,,,,,,,,,,,107.0,1610612755,PHL,Philadelphia,76ers,-,25.0,35.0,10.0,25.0,,,,,,,,,,,95.0
24803,1994-02-24 00:00:00,,29300704,1610612747,LAL,Los Angeles,Lakers,-,24.0,27.0,24.0,15.0,,,,,,,,,,,90.0,1610612758,SAC,Sacramento,Kings,-,25.0,29.0,23.0,25.0,,,,,,,,,,,102.0
24812,1994-02-25 00:00:00,,29300716,1610612747,LAL,Los Angeles,Lakers,-,22.0,23.0,30.0,35.0,,,,,,,,,,,110.0,1610612759,SAN,San Antonio,Spurs,-,33.0,32.0,32.0,29.0,,,,,,,,,,,126.0
24825,1994-02-27 00:00:00,,29300727,1610612738,BOS,Boston,Celtics,-,26.0,22.0,24.0,25.0,,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,21.0,26.0,29.0,,,,,,,,,,,100.0
24842,1994-03-02 00:00:00,,29300746,1610612741,CHI,Chicago,Bulls,-,22.0,19.0,24.0,24.0,,,,,,,,,,,89.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,24.0,21.0,27.0,,,,,,,,,,,97.0
24855,1994-03-04 00:00:00,,29300759,1610612747,LAL,Los Angeles,Lakers,-,30.0,24.0,17.0,28.0,,,,,,,,,,,99.0,1610612738,BOS,Boston,Celtics,-,27.0,21.0,24.0,37.0,,,,,,,,,,,109.0
24858,1994-03-05 00:00:00,,29300765,1610612764,WAS,Washington,Bullets,-,39.0,32.0,24.0,29.0,,,,,,,,,,,124.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,30.0,35.0,26.0,,,,,,,,,,,118.0
24871,1994-03-07 00:00:00,,29300774,1610612747,LAL,Los Angeles,Lakers,-,25.0,20.0,32.0,29.0,,,,,,,,,,,106.0,1610612749,MIL,Milwaukee,Bucks,-,18.0,16.0,25.0,25.0,,,,,,,,,,,84.0
24888,1994-03-10 00:00:00,,29300795,1610612742,DAL,Dallas,Mavericks,-,16.0,39.0,28.0,18.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,42.0,24.0,18.0,22.0,,,,,,,,,,,106.0
24905,1994-03-13 00:00:00,,29300817,1610612750,MIN,Minnesota,Timberwolves,-,25.0,18.0,27.0,18.0,,,,,,,,,,,88.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,20.0,23.0,24.0,,,,,,,,,,,90.0
24910,1994-03-14 00:00:00,,29300824,1610612747,LAL,Los Angeles,Lakers,-,22.0,31.0,23.0,25.0,,,,,,,,,,,101.0,1610612762,UTH,Utah,Jazz,-,39.0,19.0,19.0,25.0,,,,,,,,,,,102.0
24923,1994-03-16 00:00:00,,29300838,1610612764,WAS,Washington,Bullets,-,22.0,23.0,26.0,23.0,,,,,,,,,,,94.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,33.0,31.0,29.0,,,,,,,,,,,129.0
24930,1994-03-18 00:00:00,,29300846,1610612751,NJN,New Jersey,Nets,-,25.0,28.0,22.0,27.0,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,22.0,21.0,25.0,,,,,,,,,,,90.0
24951,1994-03-20 00:00:00,,29300862,1610612747,LAL,Los Angeles,Lakers,-,27.0,18.0,25.0,27.0,,,,,,,,,,,97.0,1610612753,ORL,Orlando,Magic,-,17.0,26.0,24.0,24.0,,,,,,,,,,,91.0
24953,1994-03-21 00:00:00,,29300869,1610612748,MIA,Miami,Heat,-,25.0,22.0,23.0,11.0,,,,,,,,,,,81.0,1610612747,LAL,Los Angeles,Lakers,-,19.0,23.0,19.0,23.0,,,,,,,,,,,84.0
24968,1994-03-23 00:00:00,,29300887,1610612742,DAL,Dallas,Mavericks,-,28.0,21.0,34.0,26.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,18.0,29.0,30.0,,,,,,,,,,,112.0
24973,1994-03-24 00:00:00,,29300891,1610612745,HOU,Houston,Rockets,-,26.0,23.0,27.0,37.0,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,27.0,21.0,34.0,,,,,,,,,,,107.0
24990,1994-03-27 00:00:00,,29300912,1610612749,MIL,Milwaukee,Bucks,-,14.0,21.0,25.0,41.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,36.0,20.0,24.0,,,,,,,,,,,110.0
25004,1994-03-29 00:00:00,,29300921,1610612747,LAL,Los Angeles,Lakers,-,22.0,19.0,30.0,20.0,,,,,,,,,,,91.0,1610612750,MIN,Minnesota,Timberwolves,-,26.0,23.0,16.0,24.0,,,,,,,,,,,89.0
25017,1994-04-01 00:00:00,,29300945,1610612745,HOU,Houston,Rockets,-,22.0,20.0,19.0,27.0,,,,,,,,,,,88.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,17.0,31.0,30.0,,,,,,,,,,,101.0
25028,1994-04-03 00:00:00,,29300958,1610612747,LAL,Los Angeles,Lakers,-,25.0,25.0,28.0,24.0,,,,,,,,,,,102.0,1610612737,ATL,Atlanta,Hawks,-,21.0,22.0,17.0,29.0,,,,,,,,,,,89.0
25043,1994-04-06 00:00:00,,29300973,1610612747,LAL,Los Angeles,Lakers,-,23.0,24.0,25.0,41.0,15.0,,,,,,,,,,128.0,1610612758,SAC,Sacramento,Kings,-,21.0,35.0,28.0,29.0,10.0,,,,,,,,,,123.0
25056,1994-04-08 00:00:00,,29300987,1610612743,DEN,Denver,Nuggets,-,23.0,25.0,30.0,34.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,25.0,25.0,20.0,,,,,,,,,,,99.0
25065,1994-04-09 00:00:00,,29300994,1610612747,LAL,Los Angeles,Lakers,-,30.0,35.0,14.0,25.0,,,,,,,,,,,104.0,1610612757,POR,Portland,Trail Blazers,-,29.0,27.0,26.0,30.0,,,,,,,,,,,112.0
25080,1994-04-12 00:00:00,,29301016,1610612744,GOS,Golden State,Warriors,-,32.0,32.0,30.0,34.0,,,,,,,,,,,128.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,29.0,24.0,34.0,,,,,,,,,,,117.0
25086,1994-04-13 00:00:00,,29301027,1610612747,LAL,Los Angeles,Lakers,-,16.0,20.0,21.0,31.0,,,,,,,,,,,88.0,1610612756,PHX,Phoenix,Suns,-,26.0,27.0,36.0,28.0,,,,,,,,,,,117.0
25106,1994-04-15 00:00:00,,29301039,1610612747,LAL,Los Angeles,Lakers,-,24.0,27.0,31.0,18.0,,,,,,,,,,,100.0,1610612757,POR,Portland,Trail Blazers,-,34.0,24.0,23.0,24.0,,,,,,,,,,,105.0
25110,1994-04-16 00:00:00,,29301044,1610612747,LAL,Los Angeles,Lakers,-,30.0,29.0,11.0,33.0,,,,,,,,,,,103.0,1610612746,LAC,Los Angeles,Clippers,-,35.0,25.0,26.0,22.0,,,,,,,,,,,108.0
25128,1994-04-19 00:00:00,,29301060,1610612743,DEN,Denver,Nuggets,-,27.0,24.0,33.0,21.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,25.0,31.0,18.0,,,,,,,,,,,98.0
25136,1994-04-20 00:00:00,,29301070,1610612747,LAL,Los Angeles,Lakers,-,28.0,25.0,20.0,17.0,,,,,,,,,,,90.0,1610612760,SEA,Seattle,SuperSonics,-,28.0,29.0,19.0,36.0,,,,,,,,,,,112.0
25166,1994-04-24 00:00:00,,29301105,1610612747,LAL,Los Angeles,Lakers,-,25.0,21.0,23.0,28.0,,,,,,,,,,,97.0,1610612762,UTH,Utah,Jazz,-,25.0,24.0,29.0,25.0,,,,,,,,,,,103.0
25177,1994-11-04 00:00:00,,29400008,1610612747,LAL,Los Angeles,Lakers,-,30.0,27.0,33.0,25.0,,,,,,,,,,,115.0,1610612765,DET,Detroit,Pistons,-,30.0,24.0,24.0,20.0,,,,,,,,,,,98.0
25190,1994-11-05 00:00:00,,29400020,1610612747,LAL,Los Angeles,Lakers,-,24.0,28.0,28.0,16.0,,,,,,,,,,,96.0,1610612749,MIL,Milwaukee,Bucks,-,23.0,31.0,19.0,24.0,,,,,,,,,,,97.0
25195,1994-11-08 00:00:00,,29400032,1610612752,NYK,New York,Knicks,-,23.0,27.0,43.0,24.0,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,24.0,33.0,23.0,,,,,,,,,,,113.0
25198,1994-11-09 00:00:00,,29400038,1610612747,LAL,Los Angeles,Lakers,-,33.0,29.0,34.0,26.0,,,,,,,,,,,122.0,1610612750,MIN,Minnesota,Timberwolves,-,26.0,21.0,34.0,18.0,,,,,,,,,,,99.0
25214,1994-11-12 00:00:00,,29400059,1610612747,LAL,Los Angeles,Lakers,-,22.0,25.0,21.0,31.0,,,,,,,,,,,99.0,1610612744,GOS,Golden State,Warriors,-,32.0,32.0,26.0,31.0,,,,,,,,,,,121.0
25226,1994-11-15 00:00:00,,29400072,1610612747,LAL,Los Angeles,Lakers,-,26.0,25.0,20.0,31.0,,,,,,,,,,,102.0,1610612746,LAC,Los Angeles,Clippers,-,27.0,31.0,22.0,12.0,,,,,,,,,,,92.0
25239,1994-11-16 00:00:00,,29400084,1610612747,LAL,Los Angeles,Lakers,-,20.0,16.0,23.0,30.0,,,,,,,,,,,89.0,1610612752,NYK,New York,Knicks,-,22.0,31.0,29.0,28.0,,,,,,,,,,,110.0
25247,1994-11-18 00:00:00,,29400099,1610612747,LAL,Los Angeles,Lakers,-,25.0,16.0,26.0,15.0,,,,,,,,,,,82.0,1610612739,CLE,Cleveland,Cavaliers,-,19.0,12.0,24.0,25.0,,,,,,,,,,,80.0
25278,1994-11-23 00:00:00,,29400129,1610612747,LAL,Los Angeles,Lakers,-,31.0,32.0,24.0,31.0,,,,,,,,,,,118.0,1610612742,DAL,Dallas,Mavericks,-,30.0,20.0,27.0,29.0,,,,,,,,,,,106.0
25291,1994-11-25 00:00:00,,29400136,1610612737,ATL,Atlanta,Hawks,-,27.0,17.0,28.0,15.0,,,,,,,,,,,87.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,16.0,23.0,28.0,,,,,,,,,,,92.0
25298,1994-11-26 00:00:00,,29400145,1610612747,LAL,Los Angeles,Lakers,-,28.0,27.0,34.0,23.0,,,,,,,,,,,112.0,1610612764,WAS,Washington,Bullets,-,21.0,26.0,25.0,24.0,,,,,,,,,,,96.0
25311,1994-11-29 00:00:00,,29400161,1610612747,LAL,Los Angeles,Lakers,-,28.0,30.0,18.0,33.0,7.0,13.0,,,,,,,,,129.0,1610612751,NJN,New Jersey,Nets,-,25.0,32.0,29.0,23.0,7.0,4.0,,,,,,,,,120.0
25313,1994-11-30 00:00:00,,29400168,1610612747,LAL,Los Angeles,Lakers,-,25.0,20.0,18.0,16.0,,,,,,,,,,,79.0,1610612739,CLE,Cleveland,Cavaliers,-,30.0,29.0,23.0,35.0,,,,,,,,,,,117.0
25322,1994-12-02 00:00:00,,29400181,1610612747,LAL,Los Angeles,Lakers,-,29.0,30.0,29.0,19.0,,,,,,,,,,,107.0,1610612745,HOU,Houston,Rockets,-,20.0,21.0,20.0,28.0,,,,,,,,,,,89.0
25345,1994-12-06 00:00:00,,29400203,1610612744,GOS,Golden State,Warriors,-,19.0,34.0,25.0,23.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,25.0,30.0,22.0,,,,,,,,,,,113.0
25362,1994-12-09 00:00:00,,29400225,1610612746,LAC,Los Angeles,Clippers,-,30.0,33.0,21.0,25.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,16.0,19.0,33.0,16.0,,,,,,,,,,,84.0
25374,1994-12-10 00:00:00,,29400234,1610612762,UTH,Utah,Jazz,-,24.0,27.0,26.0,36.0,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,30.0,29.0,31.0,,,,,,,,,,,120.0
25389,1994-12-13 00:00:00,,29400250,1610612747,LAL,Los Angeles,Lakers,-,33.0,25.0,27.0,30.0,,,,,,,,,,,115.0,1610612742,DAL,Dallas,Mavericks,-,24.0,32.0,29.0,23.0,,,,,,,,,,,108.0
25405,1994-12-15 00:00:00,,29400264,1610612747,LAL,Los Angeles,Lakers,-,31.0,17.0,29.0,20.0,,,,,,,,,,,97.0,1610612745,HOU,Houston,Rockets,-,25.0,21.0,25.0,23.0,,,,,,,,,,,94.0
25433,1994-12-20 00:00:00,,29400299,1610612747,LAL,Los Angeles,Lakers,-,31.0,28.0,27.0,22.0,,,,,,,,,,,108.0,1610612750,MIN,Minnesota,Timberwolves,-,28.0,27.0,27.0,13.0,,,,,,,,,,,95.0
25452,1994-12-23 00:00:00,,29400315,1610612758,SAC,Sacramento,Kings,-,24.0,22.0,20.0,23.0,,,,,,,,,,,89.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,22.0,25.0,29.0,,,,,,,,,,,100.0
25467,1994-12-27 00:00:00,,29400337,1610612744,GOS,Golden State,Warriors,-,32.0,33.0,33.0,31.0,,,,,,,,,,,129.0,1610612747,LAL,Los Angeles,Lakers,-,16.0,20.0,37.0,32.0,,,,,,,,,,,105.0
25480,1994-12-29 00:00:00,,29400352,1610612747,LAL,Los Angeles,Lakers,-,25.0,25.0,29.0,17.0,,,,,,,,,,,96.0,1610612760,SEA,Seattle,SuperSonics,-,22.0,24.0,30.0,19.0,,,,,,,,,,,95.0
25502,1995-01-03 00:00:00,,29400374,1610612747,LAL,Los Angeles,Lakers,-,31.0,17.0,32.0,25.0,,,,,,,,,,,105.0,1610612765,DET,Detroit,Pistons,-,35.0,25.0,19.0,17.0,,,,,,,,,,,96.0
25518,1995-01-06 00:00:00,,29400395,1610612747,LAL,Los Angeles,Lakers,-,23.0,31.0,20.0,32.0,,,,,,,,,,,106.0,1610612749,MIL,Milwaukee,Bucks,-,29.0,17.0,28.0,24.0,,,,,,,,,,,98.0
25535,1995-01-08 00:00:00,,29400410,1610612748,MIA,Miami,Heat,-,26.0,25.0,18.0,36.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,38.0,31.0,22.0,31.0,,,,,,,,,,,122.0
25555,1995-01-11 00:00:00,,29400434,1610612756,PHX,Phoenix,Suns,-,27.0,25.0,34.0,32.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,26.0,29.0,29.0,,,,,,,,,,,108.0
25566,1995-01-13 00:00:00,,29400447,1610612744,GOS,Golden State,Warriors,-,32.0,10.0,32.0,30.0,,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,30.0,35.0,25.0,,,,,,,,,,,115.0
25584,1995-01-16 00:00:00,,29400462,1610612747,LAL,Los Angeles,Lakers,-,19.0,21.0,19.0,37.0,,,,,,,,,,,96.0,1610612746,LAC,Los Angeles,Clippers,-,23.0,24.0,20.0,21.0,,,,,,,,,,,88.0
25598,1995-01-18 00:00:00,,29400475,1610612754,IND,Indiana,Pacers,-,28.0,32.0,25.0,21.0,,,,,,,,,,,106.0,1610612747,LAL,Los Angeles,Lakers,-,18.0,31.0,26.0,30.0,,,,,,,,,,,105.0
25612,1995-01-20 00:00:00,,29400491,1610612738,BOS,Boston,Celtics,-,27.0,21.0,39.0,31.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,32.0,27.0,31.0,,,,,,,,,,,120.0
25613,1995-01-21 00:00:00,,29400502,1610612755,PHL,Philadelphia,76ers,-,25.0,29.0,22.0,34.0,7.0,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,25.0,36.0,21.0,3.0,,,,,,,,,,113.0
25626,1995-01-23 00:00:00,,29400511,1610612747,LAL,Los Angeles,Lakers,-,29.0,27.0,26.0,26.0,,,,,,,,,,,108.0,1610612766,CHH,Charlotte,Hornets,-,34.0,25.0,20.0,23.0,,,,,,,,,,,102.0
25640,1995-01-25 00:00:00,,29400525,1610612751,NJN,New Jersey,Nets,-,27.0,29.0,20.0,32.0,8.0,,,,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,20.0,36.0,20.0,12.0,,,,,,,,,,120.0
25671,1995-01-31 00:00:00,,29400562,1610612741,CHI,Chicago,Bulls,-,31.0,23.0,37.0,28.0,,,,,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,26.0,23.0,30.0,,,,,,,,,,,115.0
25676,1995-02-01 00:00:00,,29400572,1610612756,PHX,Phoenix,Suns,-,23.0,37.0,25.0,33.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,25.0,24.0,31.0,,,,,,,,,,,109.0
25695,1995-02-03 00:00:00,,29400590,1610612743,DEN,Denver,Nuggets,-,27.0,17.0,23.0,21.0,,,,,,,,,,,88.0,1610612747,LAL,Los Angeles,Lakers,-,19.0,17.0,18.0,20.0,,,,,,,,,,,74.0
25715,1995-02-07 00:00:00,,29400614,1610612743,DEN,Denver,Nuggets,-,22.0,23.0,19.0,19.0,,,,,,,,,,,83.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,26.0,21.0,14.0,,,,,,,,,,,85.0
25723,1995-02-08 00:00:00,,29400623,1610612759,SAN,San Antonio,Spurs,-,26.0,26.0,22.0,25.0,,,,,,,,,,,99.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,29.0,20.0,38.0,,,,,,,,,,,115.0
25751,1995-02-16 00:00:00,,29400648,1610612747,LAL,Los Angeles,Lakers,-,25.0,27.0,14.0,16.0,,,,,,,,,,,82.0,1610612758,SAC,Sacramento,Kings,-,27.0,26.0,20.0,25.0,,,,,,,,,,,98.0
25786,1995-02-22 00:00:00,,29400696,1610612755,PHL,Philadelphia,76ers,-,23.0,27.0,31.0,19.0,,,,,,,,,,,100.0,1610612747,LAL,Los Angeles,Lakers,-,40.0,20.0,27.0,25.0,,,,,,,,,,,112.0
25801,1995-02-24 00:00:00,,29400712,1610612747,LAL,Los Angeles,Lakers,-,18.0,23.0,27.0,18.0,9.0,,,,,,,,,,95.0,1610612766,CHH,Charlotte,Hornets,-,18.0,28.0,11.0,29.0,7.0,,,,,,,,,,93.0
25808,1995-02-25 00:00:00,,29400716,1610612746,LAC,Los Angeles,Clippers,-,18.0,20.0,29.0,16.0,,,,,,,,,,,83.0,1610612747,LAL,Los Angeles,Lakers,-,17.0,19.0,16.0,29.0,,,,,,,,,,,81.0
25818,1995-02-27 00:00:00,,29400730,1610612747,LAL,Los Angeles,Lakers,-,17.0,25.0,27.0,26.0,,,,,,,,,,,95.0,1610612762,UTH,Utah,Jazz,-,23.0,33.0,18.0,27.0,,,,,,,,,,,101.0
25825,1995-03-01 00:00:00,,29400744,1610612756,PHX,Phoenix,Suns,-,29.0,25.0,24.0,23.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,21.0,30.0,18.0,,,,,,,,,,,93.0
25838,1995-03-03 00:00:00,,29400757,1610612747,LAL,Los Angeles,Lakers,-,22.0,19.0,29.0,23.0,7.0,9.0,,,,,,,,,109.0,1610612758,SAC,Sacramento,Kings,-,25.0,20.0,22.0,26.0,7.0,4.0,,,,,,,,,104.0
25853,1995-03-05 00:00:00,,29400769,1610612747,LAL,Los Angeles,Lakers,-,33.0,22.0,29.0,21.0,,,,,,,,,,,105.0,1610612750,MIN,Minnesota,Timberwolves,-,25.0,25.0,26.0,26.0,,,,,,,,,,,102.0
25866,1995-03-08 00:00:00,,29400787,1610612753,ORL,Orlando,Magic,-,21.0,35.0,36.0,22.0,,,,,,,,,,,114.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,23.0,24.0,34.0,,,,,,,,,,,110.0
25883,1995-03-10 00:00:00,,29400797,1610612747,LAL,Los Angeles,Lakers,-,26.0,28.0,28.0,21.0,,,,,,,,,,,103.0,1610612750,MIN,Minnesota,Timberwolves,-,31.0,28.0,27.0,23.0,,,,,,,,,,,109.0
25888,1995-03-11 00:00:00,,29400808,1610612747,LAL,Los Angeles,Lakers,-,27.0,26.0,20.0,35.0,,,,,,,,,,,108.0,1610612741,CHI,Chicago,Bulls,-,30.0,23.0,34.0,18.0,,,,,,,,,,,105.0
25897,1995-03-13 00:00:00,,29400825,1610612747,LAL,Los Angeles,Lakers,-,25.0,17.0,31.0,20.0,,,,,,,,,,,93.0,1610612754,IND,Indiana,Pacers,-,34.0,16.0,20.0,21.0,,,,,,,,,,,91.0
25911,1995-03-15 00:00:00,,29400840,1610612744,GOS,Golden State,Warriors,-,34.0,34.0,31.0,20.0,,,,,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,23.0,26.0,25.0,,,,,,,,,,,108.0
25924,1995-03-17 00:00:00,,29400854,1610612747,LAL,Los Angeles,Lakers,-,26.0,17.0,23.0,26.0,,,,,,,,,,,92.0,1610612738,BOS,Boston,Celtics,-,25.0,30.0,28.0,35.0,,,,,,,,,,,118.0
25930,1995-03-19 00:00:00,,29400867,1610612747,LAL,Los Angeles,Lakers,-,34.0,30.0,23.0,34.0,,,,,,,,,,,121.0,1610612758,SAC,Sacramento,Kings,-,26.0,32.0,25.0,33.0,,,,,,,,,,,116.0
25961,1995-03-24 00:00:00,,29400898,1610612764,WAS,Washington,Bullets,-,31.0,22.0,37.0,13.0,,,,,,,,,,,103.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,32.0,28.0,26.0,,,,,,,,,,,113.0
25977,1995-03-26 00:00:00,,29400916,1610612745,HOU,Houston,Rockets,-,16.0,27.0,22.0,31.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,30.0,23.0,31.0,,,,,,,,,,,107.0
25989,1995-03-28 00:00:00,,29400925,1610612745,HOU,Houston,Rockets,-,22.0,28.0,24.0,22.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,26.0,26.0,27.0,,,,,,,,,,,106.0
25992,1995-03-29 00:00:00,,29400936,1610612759,SAN,San Antonio,Spurs,-,21.0,24.0,27.0,35.0,,,,,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,-,17.0,23.0,19.0,25.0,,,,,,,,,,,84.0
26004,1995-03-31 00:00:00,,29400947,1610612737,ATL,Atlanta,Hawks,-,27.0,33.0,24.0,23.0,,,,,,,,,,,107.0,1610612747,LAL,Los Angeles,Lakers,-,36.0,33.0,26.0,26.0,,,,,,,,,,,121.0
26016,1995-04-02 00:00:00,,29400957,1610612747,LAL,Los Angeles,Lakers,-,26.0,33.0,23.0,37.0,,,,,,,,,,,119.0,1610612753,ORL,Orlando,Magic,-,31.0,24.0,33.0,24.0,,,,,,,,,,,112.0
26023,1995-04-04 00:00:00,,29400974,1610612743,DEN,Denver,Nuggets,-,32.0,25.0,19.0,25.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,24.0,34.0,19.0,,,,,,,,,,,104.0
26032,1995-04-05 00:00:00,,29400975,1610612742,DAL,Dallas,Mavericks,-,31.0,31.0,30.0,38.0,,,,,,,,,,,130.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,37.0,17.0,32.0,,,,,,,,,,,111.0
26040,1995-04-07 00:00:00,,29400993,1610612762,UTH,Utah,Jazz,-,16.0,24.0,24.0,26.0,,,,,,,,,,,90.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,27.0,22.0,33.0,,,,,,,,,,,113.0
26065,1995-04-12 00:00:00,,29401022,1610612758,SAC,Sacramento,Kings,-,24.0,25.0,30.0,30.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,26.0,23.0,25.0,,,,,,,,,,,99.0
26083,1995-04-15 00:00:00,,29401049,1610612747,LAL,Los Angeles,Lakers,-,32.0,32.0,25.0,25.0,,,,,,,,,,,114.0,1610612756,PHX,Phoenix,Suns,-,26.0,25.0,34.0,34.0,,,,,,,,,,,119.0
26094,1995-04-16 00:00:00,,29401051,1610612747,LAL,Los Angeles,Lakers,-,26.0,34.0,35.0,30.0,,,,,,,,,,,125.0,1610612742,DAL,Dallas,Mavericks,-,30.0,26.0,27.0,28.0,,,,,,,,,,,111.0
26105,1995-04-18 00:00:00,,29401066,1610612760,SEA,Seattle,SuperSonics,-,34.0,30.0,26.0,23.0,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,21.0,13.0,25.0,38.0,,,,,,,,,,,97.0
26130,1995-04-22 00:00:00,,29401093,1610612757,POR,Portland,Trail Blazers,-,25.0,30.0,22.0,32.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,22.0,22.0,35.0,,,,,,,,,,,104.0
26146,1995-04-27 00:00:00,,49400002,1610612747,LAL,Los Angeles,Lakers,0-1,22.0,20.0,15.0,14.0,,,,,,,,,,,71.0,1610612760,SEA,Seattle,SuperSonics,1-0,29.0,21.0,18.0,28.0,,,,,,,,,,,96.0
26152,1995-04-29 00:00:00,,49400011,1610612747,LAL,Los Angeles,Lakers,1-1,30.0,13.0,26.0,15.0,,,,,,,,,,,84.0,1610612760,SEA,Seattle,SuperSonics,1-1,22.0,14.0,35.0,11.0,,,,,,,,,,,82.0
26159,1995-05-01 00:00:00,,49400017,1610612760,SEA,Seattle,SuperSonics,1-2,22.0,25.0,25.0,29.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,2-1,34.0,22.0,25.0,24.0,,,,,,,,,,,105.0
26170,1995-05-08 00:00:00,,49400034,1610612759,SAN,San Antonio,Spurs,2-0,26.0,23.0,14.0,20.0,14.0,,,,,,,,,,97.0,1610612747,LAL,Los Angeles,Lakers,0-2,20.0,20.0,20.0,23.0,7.0,,,,,,,,,,90.0
26176,1995-05-12 00:00:00,,49400040,1610612747,LAL,Los Angeles,Lakers,1-2,28.0,25.0,23.0,16.0,,,,,,,,,,,92.0,1610612759,SAN,San Antonio,Spurs,2-1,11.0,32.0,22.0,20.0,,,,,,,,,,,85.0
26182,1995-05-14 00:00:00,,49400046,1610612747,LAL,Los Angeles,Lakers,1-3,17.0,22.0,12.0,20.0,,,,,,,,,,,71.0,1610612759,SAN,San Antonio,Spurs,3-1,27.0,19.0,15.0,19.0,,,,,,,,,,,80.0
