,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
35819,21999,1610612747,LAL,Los Angeles Lakers,29900977,2000-03-22 00:00:00,LAL vs. GSW,W,240,42.0,84.0,0.5,6.0,19.0,0.316,29.0,38.0,0.763,17.0,36.0,53.0,30.0,8.0,6.0,22.0,30.0,119.0,23,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,36.0,90.0,0.4,2.0,10.0,0.2,22.0,34.0,0.647,18.0,22.0,40.0,17.0,14.0,3.0,17.0,32.0,96.0,-23,0,Regular Season
35833,21999,1610612747,LAL,Los Angeles Lakers,29900990,2000-03-24 00:00:00,LAL vs. PHX,W,240,40.0,83.0,0.482,5.0,16.0,0.313,24.0,32.0,0.75,11.0,27.0,38.0,23.0,11.0,6.0,8.0,19.0,109.0,8,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,40.0,85.0,0.471,8.0,16.0,0.5,13.0,18.0,0.722,17.0,31.0,48.0,17.0,6.0,0.0,18.0,29.0,101.0,-8,0,Regular Season
35852,21999,1610612758,SAC,Sacramento Kings,29901006,2000-03-26 00:00:00,SAC vs. LAL,L,240,38.0,87.0,0.437,4.0,18.0,0.222,9.0,13.0,0.692,11.0,33.0,44.0,20.0,5.0,6.0,12.0,24.0,89.0,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,34.0,89.0,0.382,4.0,11.0,0.364,18.0,25.0,0.72,15.0,38.0,53.0,15.0,5.0,5.0,9.0,15.0,90.0,1,0,Regular Season
35871,21999,1610612763,VAN,Vancouver Grizzlies,29901025,2000-03-29 00:00:00,VAN vs. LAL,L,240,40.0,74.0,0.541,5.0,14.0,0.357,14.0,19.0,0.737,11.0,27.0,38.0,27.0,5.0,5.0,17.0,20.0,99.0,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ VAN,W,45.0,90.0,0.5,6.0,13.0,0.462,12.0,19.0,0.632,16.0,21.0,37.0,27.0,9.0,5.0,8.0,21.0,108.0,9,0,Regular Season
35887,21999,1610612747,LAL,Los Angeles Lakers,29901039,2000-03-31 00:00:00,LAL vs. PHI,W,240,42.0,79.0,0.532,2.0,10.0,0.2,14.0,18.0,0.778,12.0,38.0,50.0,30.0,6.0,13.0,16.0,20.0,100.0,12,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,36.0,96.0,0.375,2.0,9.0,0.222,14.0,20.0,0.7,16.0,22.0,38.0,20.0,12.0,3.0,9.0,19.0,88.0,-12,0,Regular Season
35900,21999,1610612747,LAL,Los Angeles Lakers,29901052,2000-04-02 00:00:00,LAL vs. NYK,W,240,39.0,76.0,0.513,4.0,11.0,0.364,24.0,29.0,0.828,10.0,40.0,50.0,31.0,4.0,9.0,8.0,13.0,106.0,24,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,34.0,91.0,0.374,6.0,14.0,0.429,8.0,8.0,1.0,12.0,25.0,37.0,17.0,4.0,2.0,7.0,23.0,82.0,-24,0,Regular Season
35916,21999,1610612756,PHX,Phoenix Suns,29901065,2000-04-04 00:00:00,PHX vs. LAL,L,240,33.0,84.0,0.393,3.0,15.0,0.2,14.0,19.0,0.737,10.0,35.0,45.0,24.0,5.0,7.0,13.0,27.0,83.0,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,33.0,82.0,0.402,1.0,7.0,0.143,17.0,25.0,0.68,14.0,34.0,48.0,18.0,8.0,2.0,18.0,19.0,84.0,1,0,Regular Season
35921,21999,1610612744,GSW,Golden State Warriors,29901073,2000-04-05 00:00:00,GSW vs. LAL,L,240,40.0,96.0,0.417,6.0,15.0,0.4,18.0,26.0,0.692,23.0,35.0,58.0,28.0,10.0,2.0,12.0,23.0,104.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,40.0,79.0,0.506,8.0,14.0,0.571,23.0,30.0,0.767,7.0,33.0,40.0,26.0,7.0,3.0,10.0,21.0,111.0,7,0,Regular Season
35947,21999,1610612747,LAL,Los Angeles Lakers,29901097,2000-04-08 00:00:00,LAL vs. SAS,L,240,30.0,95.0,0.316,3.0,20.0,0.15,17.0,24.0,0.708,19.0,31.0,50.0,18.0,8.0,5.0,9.0,26.0,80.0,-18,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,35.0,75.0,0.467,2.0,9.0,0.222,26.0,32.0,0.813,8.0,42.0,50.0,19.0,7.0,6.0,10.0,23.0,98.0,18,0,Regular Season
35962,21999,1610612747,LAL,Los Angeles Lakers,29901114,2000-04-10 00:00:00,LAL vs. SEA,W,265,38.0,95.0,0.4,4.0,16.0,0.25,26.0,30.0,0.867,16.0,40.0,56.0,23.0,6.0,1.0,13.0,27.0,106.0,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,39.0,96.0,0.406,9.0,23.0,0.391,16.0,28.0,0.571,14.0,35.0,49.0,22.0,7.0,3.0,13.0,30.0,103.0,-3,0,Regular Season
35987,21999,1610612747,LAL,Los Angeles Lakers,29901144,2000-04-14 00:00:00,LAL vs. SAC,W,240,49.0,89.0,0.551,4.0,12.0,0.333,19.0,27.0,0.704,14.0,29.0,43.0,25.0,10.0,8.0,21.0,24.0,121.0,7,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,42.0,93.0,0.452,5.0,20.0,0.25,25.0,33.0,0.758,14.0,24.0,38.0,22.0,13.0,4.0,16.0,21.0,114.0,-7,0,Regular Season
36004,21999,1610612747,LAL,Los Angeles Lakers,29901159,2000-04-16 00:00:00,LAL vs. MIN,W,240,36.0,74.0,0.486,2.0,12.0,0.167,27.0,31.0,0.871,11.0,29.0,40.0,28.0,11.0,5.0,16.0,18.0,101.0,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,39.0,90.0,0.433,1.0,6.0,0.167,16.0,21.0,0.762,20.0,26.0,46.0,22.0,10.0,3.0,11.0,23.0,95.0,-6,0,Regular Season
36017,21999,1610612742,DAL,Dallas Mavericks,29901171,2000-04-18 00:00:00,DAL vs. LAL,W,240,42.0,87.0,0.483,3.0,10.0,0.3,25.0,28.0,0.893,14.0,27.0,41.0,19.0,15.0,5.0,11.0,25.0,112.0,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,43.0,92.0,0.467,7.0,18.0,0.389,9.0,20.0,0.45,25.0,31.0,56.0,28.0,4.0,3.0,24.0,26.0,102.0,-10,0,Regular Season
36038,21999,1610612759,SAS,San Antonio Spurs,29901185,2000-04-19 00:00:00,SAS vs. LAL,W,265,41.0,88.0,0.466,6.0,14.0,0.429,15.0,24.0,0.625,11.0,40.0,51.0,27.0,6.0,4.0,15.0,23.0,103.0,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,41.0,102.0,0.402,4.0,23.0,0.174,12.0,20.0,0.6,22.0,36.0,58.0,23.0,4.0,3.0,11.0,22.0,98.0,-5,0,Regular Season
36048,22000,1610612757,POR,Portland Trail Blazers,20000012,2000-10-31 00:00:00,POR vs. LAL,L,240,34.0,85.0,0.4,4.0,11.0,0.364,14.0,16.0,0.875,13.0,19.0,32.0,18.0,13.0,1.0,10.0,28.0,86.0,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,36.0,63.0,0.571,5.0,11.0,0.455,19.0,30.0,0.633,8.0,31.0,39.0,28.0,5.0,8.0,20.0,18.0,96.0,10,0,Regular Season
36056,22000,1610612747,LAL,Los Angeles Lakers,20000019,2000-11-01 00:00:00,LAL vs. UTA,L,240,34.0,79.0,0.43,3.0,13.0,0.231,21.0,34.0,0.618,14.0,25.0,39.0,17.0,5.0,6.0,13.0,29.0,92.0,-5,0,1610612762,UTA,Utah Jazz,UTA @ LAL,W,33.0,66.0,0.5,4.0,9.0,0.444,27.0,38.0,0.711,7.0,31.0,38.0,22.0,5.0,5.0,16.0,31.0,97.0,5,0,Regular Season
36081,22000,1610612763,VAN,Vancouver Grizzlies,20000047,2000-11-04 00:00:00,VAN vs. LAL,L,240,31.0,76.0,0.408,6.0,17.0,0.353,21.0,25.0,0.84,6.0,29.0,35.0,23.0,6.0,2.0,19.0,27.0,89.0,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ VAN,W,38.0,78.0,0.487,3.0,11.0,0.273,19.0,32.0,0.594,14.0,31.0,45.0,22.0,13.0,8.0,19.0,20.0,98.0,9,0,Regular Season
36089,22000,1610612747,LAL,Los Angeles Lakers,20000049,2000-11-05 00:00:00,LAL vs. LAC,W,240,39.0,93.0,0.419,4.0,15.0,0.267,26.0,36.0,0.722,17.0,29.0,46.0,28.0,1.0,7.0,10.0,22.0,108.0,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,40.0,82.0,0.488,6.0,16.0,0.375,17.0,30.0,0.567,8.0,33.0,41.0,21.0,4.0,9.0,10.0,32.0,103.0,-5,0,Regular Season
36096,22000,1610612745,HOU,Houston Rockets,20000058,2000-11-07 00:00:00,HOU vs. LAL,W,240,29.0,71.0,0.408,4.0,15.0,0.267,22.0,23.0,0.957,12.0,31.0,43.0,18.0,11.0,1.0,21.0,20.0,84.0,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,28.0,67.0,0.418,4.0,15.0,0.267,14.0,23.0,0.609,7.0,26.0,33.0,15.0,9.0,7.0,19.0,20.0,74.0,-10,0,Regular Season
36105,22000,1610612759,SAS,San Antonio Spurs,20000068,2000-11-08 00:00:00,SAS vs. LAL,W,240,34.0,78.0,0.436,3.0,11.0,0.273,20.0,24.0,0.833,11.0,27.0,38.0,22.0,9.0,5.0,12.0,17.0,91.0,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,36.0,76.0,0.474,5.0,15.0,0.333,4.0,11.0,0.364,11.0,26.0,37.0,21.0,6.0,6.0,18.0,19.0,81.0,-10,0,Regular Season
36139,22000,1610612747,LAL,Los Angeles Lakers,20000098,2000-11-12 00:00:00,LAL vs. HOU,W,240,39.0,85.0,0.459,7.0,13.0,0.538,20.0,29.0,0.69,16.0,30.0,46.0,18.0,5.0,8.0,17.0,33.0,105.0,6,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,31.0,73.0,0.425,4.0,14.0,0.286,33.0,41.0,0.805,12.0,24.0,36.0,12.0,7.0,5.0,15.0,24.0,99.0,-6,0,Regular Season
36144,22000,1610612747,LAL,Los Angeles Lakers,20000108,2000-11-14 00:00:00,LAL vs. DEN,W,240,48.0,86.0,0.558,7.0,15.0,0.467,16.0,19.0,0.842,15.0,32.0,47.0,28.0,3.0,5.0,17.0,25.0,119.0,16,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,39.0,91.0,0.429,8.0,23.0,0.348,17.0,26.0,0.654,15.0,23.0,38.0,24.0,8.0,6.0,10.0,16.0,103.0,-16,0,Regular Season
36161,22000,1610612758,SAC,Sacramento Kings,20000124,2000-11-16 00:00:00,SAC vs. LAL,L,265,40.0,91.0,0.44,11.0,25.0,0.44,19.0,22.0,0.864,11.0,33.0,44.0,21.0,10.0,3.0,11.0,23.0,110.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,41.0,83.0,0.494,6.0,19.0,0.316,24.0,35.0,0.686,10.0,36.0,46.0,22.0,4.0,5.0,15.0,23.0,112.0,2,0,Regular Season
36175,22000,1610612743,DEN,Denver Nuggets,20000140,2000-11-18 00:00:00,DEN vs. LAL,W,240,33.0,79.0,0.418,5.0,18.0,0.278,16.0,25.0,0.64,17.0,38.0,55.0,21.0,1.0,8.0,16.0,24.0,87.0,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,33.0,87.0,0.379,5.0,19.0,0.263,15.0,17.0,0.882,15.0,26.0,41.0,23.0,8.0,3.0,6.0,21.0,86.0,-1,0,Regular Season
36185,22000,1610612747,LAL,Los Angeles Lakers,20000147,2000-11-19 00:00:00,LAL vs. CHI,W,240,41.0,79.0,0.519,7.0,12.0,0.583,15.0,28.0,0.536,13.0,27.0,40.0,25.0,4.0,3.0,12.0,14.0,104.0,8,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,42.0,89.0,0.472,3.0,11.0,0.273,9.0,12.0,0.75,16.0,26.0,42.0,20.0,5.0,5.0,13.0,23.0,96.0,-8,0,Regular Season
36206,22000,1610612747,LAL,Los Angeles Lakers,20000168,2000-11-22 00:00:00,LAL vs. GSW,W,240,44.0,78.0,0.564,9.0,16.0,0.563,14.0,23.0,0.609,10.0,36.0,46.0,26.0,12.0,11.0,24.0,20.0,111.0,20,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,35.0,93.0,0.376,4.0,10.0,0.4,17.0,19.0,0.895,18.0,23.0,41.0,19.0,10.0,0.0,21.0,25.0,91.0,-20,0,Regular Season
36219,22000,1610612747,LAL,Los Angeles Lakers,20000180,2000-11-24 00:00:00,LAL vs. MIN,W,240,46.0,88.0,0.523,8.0,17.0,0.471,15.0,23.0,0.652,13.0,35.0,48.0,27.0,6.0,6.0,19.0,20.0,115.0,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,41.0,92.0,0.446,7.0,14.0,0.5,19.0,21.0,0.905,12.0,27.0,39.0,20.0,11.0,2.0,14.0,21.0,108.0,-7,0,Regular Season
36237,22000,1610612746,LAC,Los Angeles Clippers,20000198,2000-11-27 00:00:00,LAC vs. LAL,L,240,35.0,91.0,0.385,0.0,8.0,0.0,13.0,18.0,0.722,17.0,28.0,45.0,13.0,5.0,3.0,9.0,22.0,83.0,-15,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,37.0,83.0,0.446,6.0,17.0,0.353,18.0,24.0,0.75,14.0,37.0,51.0,21.0,4.0,10.0,12.0,21.0,98.0,15,0,Regular Season
36245,22000,1610612747,LAL,Los Angeles Lakers,20000206,2000-11-28 00:00:00,LAL vs. IND,W,240,46.0,101.0,0.455,15.0,27.0,0.556,17.0,24.0,0.708,19.0,33.0,52.0,29.0,11.0,12.0,11.0,29.0,124.0,17,0,1610612754,IND,Indiana Pacers,IND @ LAL,L,37.0,87.0,0.425,7.0,18.0,0.389,26.0,33.0,0.788,13.0,33.0,46.0,16.0,3.0,5.0,18.0,20.0,107.0,-17,0,Regular Season
36258,22000,1610612760,SEA,Seattle SuperSonics,20000222,2000-11-30 00:00:00,SEA vs. LAL,W,240,46.0,82.0,0.561,8.0,15.0,0.533,21.0,24.0,0.875,7.0,33.0,40.0,27.0,13.0,5.0,14.0,25.0,121.0,33,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,35.0,85.0,0.412,1.0,20.0,0.05,17.0,22.0,0.773,16.0,24.0,40.0,26.0,8.0,8.0,21.0,22.0,88.0,-33,0,Regular Season
36264,22000,1610612747,LAL,Los Angeles Lakers,20000230,2000-12-01 00:00:00,LAL vs. SAS,W,240,41.0,80.0,0.513,3.0,12.0,0.25,24.0,34.0,0.706,14.0,32.0,46.0,25.0,6.0,6.0,14.0,22.0,109.0,9,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,38.0,81.0,0.469,1.0,9.0,0.111,23.0,32.0,0.719,11.0,26.0,37.0,22.0,12.0,2.0,9.0,28.0,100.0,-9,0,Regular Season
36282,22000,1610612747,LAL,Los Angeles Lakers,20000246,2000-12-03 00:00:00,LAL vs. DAL,W,240,37.0,84.0,0.44,3.0,10.0,0.3,22.0,39.0,0.564,21.0,30.0,51.0,18.0,7.0,6.0,15.0,22.0,99.0,2,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,43.0,86.0,0.5,2.0,11.0,0.182,9.0,11.0,0.818,9.0,23.0,32.0,21.0,6.0,4.0,12.0,31.0,97.0,-2,0,Regular Season
36291,22000,1610612747,LAL,Los Angeles Lakers,20000258,2000-12-05 00:00:00,LAL vs. PHI,W,240,37.0,85.0,0.435,5.0,14.0,0.357,17.0,19.0,0.895,13.0,31.0,44.0,21.0,5.0,13.0,15.0,19.0,96.0,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,35.0,87.0,0.402,3.0,11.0,0.273,12.0,14.0,0.857,14.0,28.0,42.0,15.0,6.0,3.0,13.0,25.0,85.0,-11,0,Regular Season
36305,22000,1610612744,GSW,Golden State Warriors,20000267,2000-12-06 00:00:00,GSW vs. LAL,W,265,49.0,94.0,0.521,6.0,12.0,0.5,21.0,30.0,0.7,14.0,23.0,37.0,34.0,12.0,7.0,19.0,25.0,125.0,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,50.0,92.0,0.543,5.0,16.0,0.313,17.0,21.0,0.81,16.0,27.0,43.0,33.0,10.0,9.0,21.0,27.0,122.0,-3,0,Regular Season
36318,22000,1610612747,LAL,Los Angeles Lakers,20000280,2000-12-08 00:00:00,LAL vs. SEA,L,240,42.0,100.0,0.42,6.0,20.0,0.3,5.0,18.0,0.278,21.0,31.0,52.0,21.0,5.0,11.0,8.0,27.0,95.0,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,W,39.0,76.0,0.513,4.0,12.0,0.333,21.0,34.0,0.618,11.0,39.0,50.0,22.0,4.0,9.0,13.0,19.0,103.0,8,0,Regular Season
36336,22000,1610612747,LAL,Los Angeles Lakers,20000297,2000-12-10 00:00:00,LAL vs. DET,W,240,47.0,90.0,0.522,6.0,15.0,0.4,12.0,19.0,0.632,12.0,43.0,55.0,36.0,5.0,5.0,12.0,19.0,112.0,24,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,37.0,88.0,0.42,3.0,9.0,0.333,11.0,17.0,0.647,6.0,33.0,39.0,20.0,7.0,1.0,12.0,14.0,88.0,-24,0,Regular Season
36348,22000,1610612747,LAL,Los Angeles Lakers,20000309,2000-12-12 00:00:00,LAL vs. MIL,L,240,41.0,91.0,0.451,10.0,22.0,0.455,13.0,23.0,0.565,18.0,32.0,50.0,32.0,5.0,2.0,14.0,23.0,105.0,-4,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,W,39.0,82.0,0.476,10.0,17.0,0.588,21.0,24.0,0.875,9.0,35.0,44.0,23.0,9.0,3.0,11.0,22.0,109.0,4,0,Regular Season
36352,22000,1610612757,POR,Portland Trail Blazers,20000320,2000-12-13 00:00:00,POR vs. LAL,W,240,33.0,85.0,0.388,5.0,13.0,0.385,25.0,27.0,0.926,18.0,36.0,54.0,18.0,4.0,4.0,15.0,22.0,96.0,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,33.0,81.0,0.407,4.0,13.0,0.308,16.0,27.0,0.593,10.0,26.0,36.0,20.0,8.0,4.0,9.0,24.0,86.0,-10,0,Regular Season
36372,22000,1610612747,LAL,Los Angeles Lakers,20000334,2000-12-15 00:00:00,LAL vs. VAN,W,240,41.0,93.0,0.441,6.0,14.0,0.429,10.0,12.0,0.833,19.0,39.0,58.0,25.0,6.0,10.0,13.0,19.0,98.0,22,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAL,L,32.0,80.0,0.4,2.0,8.0,0.25,10.0,18.0,0.556,8.0,28.0,36.0,17.0,6.0,2.0,14.0,14.0,76.0,-22,0,Regular Season
36386,22000,1610612761,TOR,Toronto Raptors,20000347,2000-12-17 00:00:00,TOR vs. LAL,L,265,36.0,103.0,0.35,7.0,22.0,0.318,22.0,29.0,0.759,21.0,40.0,61.0,26.0,5.0,5.0,11.0,31.0,101.0,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,38.0,83.0,0.458,4.0,16.0,0.25,24.0,34.0,0.706,7.0,38.0,45.0,20.0,4.0,8.0,12.0,27.0,104.0,3,0,Regular Season
36398,22000,1610612748,MIA,Miami Heat,20000352,2000-12-19 00:00:00,MIA vs. LAL,L,240,32.0,79.0,0.405,3.0,16.0,0.188,12.0,16.0,0.75,11.0,31.0,42.0,14.0,5.0,4.0,6.0,20.0,79.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,W,34.0,76.0,0.447,6.0,13.0,0.462,7.0,19.0,0.368,14.0,33.0,47.0,18.0,1.0,6.0,11.0,19.0,81.0,2,0,Regular Season
36413,22000,1610612745,HOU,Houston Rockets,20000373,2000-12-21 00:00:00,HOU vs. LAL,L,240,37.0,77.0,0.481,5.0,7.0,0.714,15.0,22.0,0.682,14.0,28.0,42.0,18.0,9.0,4.0,18.0,28.0,94.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,39.0,71.0,0.549,3.0,7.0,0.429,18.0,36.0,0.5,11.0,24.0,35.0,21.0,6.0,3.0,14.0,18.0,99.0,5,0,Regular Season
36416,22000,1610612742,DAL,Dallas Mavericks,20000379,2000-12-22 00:00:00,DAL vs. LAL,L,240,37.0,83.0,0.446,6.0,18.0,0.333,23.0,31.0,0.742,6.0,24.0,30.0,23.0,7.0,0.0,5.0,32.0,103.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,38.0,71.0,0.535,7.0,16.0,0.438,25.0,39.0,0.641,13.0,37.0,50.0,24.0,4.0,1.0,19.0,25.0,108.0,5,0,Regular Season
36437,22000,1610612747,LAL,Los Angeles Lakers,20000397,2000-12-25 00:00:00,LAL vs. POR,L,240,35.0,74.0,0.473,6.0,20.0,0.3,28.0,41.0,0.683,8.0,26.0,34.0,21.0,5.0,0.0,12.0,32.0,104.0,-5,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,37.0,76.0,0.487,4.0,11.0,0.364,31.0,46.0,0.674,12.0,33.0,45.0,19.0,4.0,5.0,9.0,29.0,109.0,5,0,Regular Season
36460,22000,1610612756,PHX,Phoenix Suns,20000420,2000-12-28 00:00:00,PHX vs. LAL,L,240,29.0,95.0,0.305,4.0,19.0,0.211,16.0,25.0,0.64,19.0,40.0,59.0,14.0,10.0,5.0,16.0,21.0,78.0,-37,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,41.0,83.0,0.494,10.0,19.0,0.526,23.0,32.0,0.719,6.0,44.0,50.0,17.0,12.0,5.0,12.0,21.0,115.0,37,0,Regular Season
36467,22000,1610612746,LAC,Los Angeles Clippers,20000434,2000-12-30 00:00:00,LAC vs. LAL,L,265,46.0,93.0,0.495,6.0,13.0,0.462,16.0,25.0,0.64,11.0,37.0,48.0,20.0,3.0,3.0,11.0,27.0,114.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,47.0,95.0,0.495,9.0,27.0,0.333,13.0,29.0,0.448,14.0,34.0,48.0,29.0,5.0,11.0,7.0,16.0,116.0,2,0,Regular Season
36491,22000,1610612747,LAL,Los Angeles Lakers,20000456,2001-01-03 00:00:00,LAL vs. UTA,W,240,31.0,71.0,0.437,3.0,15.0,0.2,17.0,26.0,0.654,11.0,31.0,42.0,16.0,12.0,6.0,14.0,23.0,82.0,11,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,25.0,69.0,0.362,3.0,9.0,0.333,18.0,24.0,0.75,10.0,25.0,35.0,14.0,6.0,6.0,19.0,26.0,71.0,-11,0,Regular Season
36520,22000,1610612747,LAL,Los Angeles Lakers,20000484,2001-01-07 00:00:00,LAL vs. LAC,L,240,34.0,79.0,0.43,3.0,19.0,0.158,24.0,36.0,0.667,11.0,22.0,33.0,20.0,9.0,2.0,14.0,24.0,95.0,-23,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,46.0,82.0,0.561,7.0,15.0,0.467,19.0,32.0,0.594,13.0,34.0,47.0,20.0,7.0,1.0,15.0,28.0,118.0,23,0,Regular Season
36553,22000,1610612747,LAL,Los Angeles Lakers,20000519,2001-01-12 00:00:00,LAL vs. CLE,W,240,37.0,77.0,0.481,4.0,13.0,0.308,23.0,33.0,0.697,14.0,37.0,51.0,21.0,5.0,5.0,15.0,24.0,101.0,3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,37.0,89.0,0.416,3.0,11.0,0.273,21.0,31.0,0.677,16.0,24.0,40.0,13.0,10.0,2.0,11.0,24.0,98.0,-3,0,Regular Season
36568,22000,1610612762,UTA,Utah Jazz,20000529,2001-01-13 00:00:00,UTA vs. LAL,W,240,40.0,76.0,0.526,1.0,6.0,0.167,30.0,42.0,0.714,12.0,28.0,40.0,21.0,7.0,1.0,8.0,27.0,111.0,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,34.0,71.0,0.479,6.0,19.0,0.316,29.0,39.0,0.744,10.0,22.0,32.0,22.0,5.0,5.0,14.0,30.0,103.0,-8,0,Regular Season
36575,22000,1610612747,LAL,Los Angeles Lakers,20000545,2001-01-15 00:00:00,LAL vs. VAN,W,265,46.0,91.0,0.505,6.0,14.0,0.429,15.0,28.0,0.536,10.0,36.0,46.0,25.0,10.0,11.0,12.0,22.0,113.0,1,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAL,L,40.0,96.0,0.417,10.0,21.0,0.476,22.0,27.0,0.815,11.0,37.0,48.0,22.0,6.0,0.0,15.0,27.0,112.0,-1,0,Regular Season
36613,22000,1610612747,LAL,Los Angeles Lakers,20000571,2001-01-19 00:00:00,LAL vs. HOU,W,240,48.0,88.0,0.545,3.0,11.0,0.273,15.0,28.0,0.536,14.0,32.0,46.0,26.0,4.0,4.0,4.0,21.0,114.0,13,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,34.0,77.0,0.442,10.0,23.0,0.435,23.0,29.0,0.793,7.0,27.0,34.0,22.0,3.0,1.0,10.0,22.0,101.0,-13,0,Regular Season
36625,22000,1610612747,LAL,Los Angeles Lakers,20000583,2001-01-21 00:00:00,LAL vs. MIA,L,240,33.0,75.0,0.44,3.0,16.0,0.188,23.0,34.0,0.676,11.0,28.0,39.0,11.0,9.0,2.0,14.0,30.0,92.0,-11,0,1610612748,MIA,Miami Heat,MIA @ LAL,W,36.0,76.0,0.474,10.0,20.0,0.5,21.0,27.0,0.778,12.0,32.0,44.0,22.0,5.0,4.0,14.0,30.0,103.0,11,0,Regular Season
36636,22000,1610612760,SEA,Seattle SuperSonics,20000599,2001-01-23 00:00:00,SEA vs. LAL,W,240,29.0,66.0,0.439,4.0,10.0,0.4,29.0,37.0,0.784,9.0,41.0,50.0,19.0,8.0,3.0,23.0,23.0,91.0,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,28.0,81.0,0.346,8.0,28.0,0.286,16.0,32.0,0.5,14.0,26.0,40.0,20.0,10.0,6.0,14.0,24.0,80.0,-11,0,Regular Season
36654,22000,1610612747,LAL,Los Angeles Lakers,20000616,2001-01-26 00:00:00,LAL vs. NJN,W,240,41.0,81.0,0.506,8.0,20.0,0.4,23.0,29.0,0.793,13.0,30.0,43.0,28.0,3.0,3.0,13.0,25.0,113.0,12,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,38.0,80.0,0.475,5.0,18.0,0.278,20.0,27.0,0.741,9.0,23.0,32.0,15.0,9.0,2.0,8.0,23.0,101.0,-12,0,Regular Season
